"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"서울특별시 영등포구 양평제1동(1156061000)","18,233","18,233","144","108","104","118","121","81","99","105","89","100","118","96","101","91","108","88","80","101","124","82","129","129","142","187","224","325","371","437","480","509","504","519","541","526","475","474","463","398","353","379","335","313","328","305","272","286","290","252","248","242","242","240","290","233","233","216","231","211","175","171","146","174","168","178","203","184","189","158","142","145","162","131","133","121","106","119","90","122","103","68","79","76","73","97","57","54","51","32","42","24","16","16","11","9","7","6","0","1","1","1","2","8,674","8,674","66","53","55","60","69","42","54","58","38","52","61","54","62","42","59","43","36","55","56","35","52","54","57","73","79","120","137","160","200","224","227","242","251","245","253","229","250","199","180","194","184","171","162","154","144","135","146","136","131","118","127","121","149","126","117","112","135","122","83","91","72","79","80","86","91","87","84","79","72","58","69","53","56","56","46","48","40","50","41","32","26","34","31","45","26","20","19","11","11","10","7","8","2","2","3","0","0","0","0","0","0","9,559","9,559","78","55","49","58","52","39","45","47","51","48","57","42","39","49","49","45","44","46","68","47","77","75","85","114","145","205","234","277","280","285","277","277","290","281","222","245","213","199","173","185","151","142","166","151","128","151","144","116","117","124","115","119","141","107","116","104","96","89","92","80","74","95","88","92","112","97","105","79","70","87","93","78","77","65","60","71","50","72","62","36","53","42","42","52","31","34","32","21","31","14","9","8","9","7","4","6","0","1","1","1","2"
"서울특별시 영등포구 양평제2동(1156062000)","22,590","22,590","199","152","169","124","131","135","114","119","113","139","134","110","123","125","140","130","124","156","133","148","171","195","208","242","337","372","444","526","517","586","671","607","665","654","596","601","512","454","459","440","402","374","360","364","358","288","280","261","325","307","274","307","309","303","341","299","369","262","265","267","259","225","251","240","277","263","265","231","199","173","208","131","143","116","108","118","120","132","90","78","83","70","84","83","60","54","59","42","31","23","16","19","21","8","10","4","2","2","1","0","1","10,897","10,897","100","77","73","68","67","64","51","57","59","77","63","56","61","71","63","73","69","80","66","87","85","97","91","99","145","152","166","207","216","253","322","283","308","326","290","310","247","237","239","242","208","197","185","198","178","135","144","116","156","151","126","154","150","165","156","160","164","143","131","147","139","126","137","108","128","130","136","125","103","89","96","57","67","50","53","58","60","59","34","39","33","31","30","26","20","17","24","17","9","11","5","4","6","2","3","1","1","2","0","0","0","11,693","11,693","99","75","96","56","64","71","63","62","54","62","71","54","62","54","77","57","55","76","67","61","86","98","117","143","192","220","278","319","301","333","349","324","357","328","306","291","265","217","220","198","194","177","175","166","180","153","136","145","169","156","148","153","159","138","185","139","205","119","134","120","120","99","114","132","149","133","129","106","96","84","112","74","76","66","55","60","60","73","56","39","50","39","54","57","40","37","35","25","22","12","11","15","15","6","7","3","1","0","1","0","1"
"서울특별시 영등포구 신길제1동(1156063000)","19,077","19,077","56","59","56","53","51","57","76","65","59","85","74","60","49","90","81","73","101","89","93","109","125","160","191","237","315","379","452","500","502","507","535","470","481","443","379","343","298","306","254","241","223","206","245","232","266","242","206","247","227","243","262","292","298","278","321","274","322","275","281","257","279","244","281","275","322","312","296","255","238","196","267","153","186","147","160","153","159","170","152","97","126","108","119","119","84","80","70","61","43","47","24","28","27","11","10","9","8","4","2","1","3","9,710","9,710","31","30","27","24","29","17","36","28","31","42","34","27","23","48","42","39","55","43","48","57","68","89","81","88","140","162","220","248","251","275","285","289","283","251","220","182","158","170","136","130","117","124","137","134","157","136","116","133","118","124","139","155","155","160","168","136","173","146","147","149","140","126","151","129","171","149","142","119","112","102","118","71","93","69","77","65","65","70","62","40","57","38","37","50","40","38","24","18","13","20","9","10","8","4","5","2","2","1","1","1","0","9,367","9,367","25","29","29","29","22","40","40","37","28","43","40","33","26","42","39","34","46","46","45","52","57","71","110","149","175","217","232","252","251","232","250","181","198","192","159","161","140","136","118","111","106","82","108","98","109","106","90","114","109","119","123","137","143","118","153","138","149","129","134","108","139","118","130","146","151","163","154","136","126","94","149","82","93","78","83","88","94","100","90","57","69","70","82","69","44","42","46","43","30","27","15","18","19","7","5","7","6","3","1","0","3"
"서울특별시 영등포구 신길제3동(1156065000)","16,018","16,018","87","76","95","85","70","94","93","96","106","111","110","99","90","115","106","92","99","118","87","106","97","119","122","148","181","170","217","241","240","263","259","268","283","300","255","244","243","227","221","215","209","232","251","245","224","239","222","216","197","210","213","238","255","235","287","270","293","259","257","271","255","266","283","238","298","278","265","240","243","255","229","183","150","148","156","161","133","134","122","104","102","110","108","110","75","68","52","38","29","34","17","25","8","8","6","0","4","3","3","2","4","7,955","7,955","54","35","42","43","31","55","46","58","46","49","60","47","45","62","59","38","55","65","36","56","49","69","61","74","90","82","104","110","119","142","131","147","137","140","130","133","130","142","119","109","112","131","126","127","128","136","114","125","99","117","93","120","133","117","131","133","151","119","119","152","129","135","138","118","144","129","119","110","106","114","120","83","77","70","77","77","63","54","51","49","42","43","45","54","30","28","13","14","6","15","7","7","1","2","0","0","0","0","1","0","1","8,063","8,063","33","41","53","42","39","39","47","38","60","62","50","52","45","53","47","54","44","53","51","50","48","50","61","74","91","88","113","131","121","121","128","121","146","160","125","111","113","85","102","106","97","101","125","118","96","103","108","91","98","93","120","118","122","118","156","137","142","140","138","119","126","131","145","120","154","149","146","130","137","141","109","100","73","78","79","84","70","80","71","55","60","67","63","56","45","40","39","24","23","19","10","18","7","6","6","0","4","3","2","2","3"
"서울특별시 영등포구 신길제4동(1156066000)","11,911","11,911","64","54","65","71","63","35","60","63","92","91","79","71","88","71","63","90","70","90","80","66","80","86","89","106","121","145","149","157","192","166","173","189","208","201","190","183","161","179","170","179","171","150","166","176","184","212","162","152","173","163","175","170","202","212","208","184","218","200","179","183","211","183","189","193","224","215","214","191","182","178","180","130","102","132","98","111","111","110","108","62","72","68","80","69","49","57","50","29","25","25","21","10","11","12","4","2","4","4","0","2","3","5,844","5,844","31","28","32","38","35","21","34","33","40","46","45","37","47","36","35","41","43","53","42","32","46","51","37","47","69","71","77","71","97","77","92","87","129","105","99","86","79","94","77","104","90","82","89","73","87","114","84","78","83","88","94","92","101","109","113","83","112","93","83","100","106","75","98","86","100","95","103","96","87","79","80","54","47","64","43","51","48","50","47","25","25","27","37","27","16","20","18","8","7","12","8","4","1","5","0","0","1","1","0","1","0","6,067","6,067","33","26","33","33","28","14","26","30","52","45","34","34","41","35","28","49","27","37","38","34","34","35","52","59","52","74","72","86","95","89","81","102","79","96","91","97","82","85","93","75","81","68","77","103","97","98","78","74","90","75","81","78","101","103","95","101","106","107","96","83","105","108","91","107","124","120","111","95","95","99","100","76","55","68","55","60","63","60","61","37","47","41","43","42","33","37","32","21","18","13","13","6","10","7","4","2","3","3","0","1","3"
"서울특별시 영등포구 신길제5동(1156067000)","9,586","9,586","45","45","49","53","54","59","52","58","73","81","67","61","59","78","83","82","73","71","70","72","64","75","82","67","104","106","104","127","112","111","141","142","141","129","142","134","139","108","98","120","122","144","132","158","150","154","132","133","153","127","131","150","158","164","169","145","162","160","162","157","142","141","180","170","169","185","149","175","148","138","143","122","131","115","83","99","89","87","86","64","64","68","52","63","36","36","41","20","24","19","8","17","10","3","4","2","3","4","2","0","0","4,653","4,653","27","26","24","31","30","26","29","26","35","36","37","35","20","29","39","35","38","38","39","37","38","37","40","32","51","55","50","66","56","45","71","65","79","62","71","78","66","55","57","60","60","75","77","79","82","78","61","73","80","61","70","70","88","76","84","79","71","70","87","82","71","69","95","80","75","74","69","82","65","70","61","47","59","50","43","41","42","46","40","24","24","29","25","21","15","13","13","11","9","3","4","5","1","2","0","0","0","1","0","0","0","4,933","4,933","18","19","25","22","24","33","23","32","38","45","30","26","39","49","44","47","35","33","31","35","26","38","42","35","53","51","54","61","56","66","70","77","62","67","71","56","73","53","41","60","62","69","55","79","68","76","71","60","73","66","61","80","70","88","85","66","91","90","75","75","71","72","85","90","94","111","80","93","83","68","82","75","72","65","40","58","47","41","46","40","40","39","27","42","21","23","28","9","15","16","4","12","9","1","4","2","3","3","2","0","0"
"서울특별시 영등포구 신길제6동(1156068000)","17,844","17,844","98","86","85","71","77","63","69","65","80","109","79","113","76","90","98","103","108","119","104","117","148","141","147","192","254","343","382","411","456","445","430","455","395","416","338","300","278","258","232","228","221","226","236","233","213","233","203","214","192","182","260","261","266","249","267","277","267","294","249","239","242","269","287","236","290","289","297","239","233","216","218","188","185","189","129","158","141","144","157","84","86","87","102","100","67","78","53","52","50","34","25","17","21","15","10","8","0","3","2","0","2","8,651","8,651","47","54","48","41","40","35","30","37","47","49","46","63","33","45","62","59","57","78","62","60","80","69","76","94","96","138","168","202","203","199","206","213","194","212","166","158","147","126","119","118","119","117","123","116","119","124","111","95","94","91","129","134","132","126","121","129","130","139","117","121","117","141","134","113","132","134","150","117","109","106","91","92","88","69","57","78","64","72","79","35","39","38","37","31","24","33","22","20","17","16","9","4","11","6","1","1","0","0","0","0","0","9,193","9,193","51","32","37","30","37","28","39","28","33","60","33","50","43","45","36","44","51","41","42","57","68","72","71","98","158","205","214","209","253","246","224","242","201","204","172","142","131","132","113","110","102","109","113","117","94","109","92","119","98","91","131","127","134","123","146","148","137","155","132","118","125","128","153","123","158","155","147","122","124","110","127","96","97","120","72","80","77","72","78","49","47","49","65","69","43","45","31","32","33","18","16","13","10","9","9","7","0","3","2","0","2"
"서울특별시 영등포구 신길제7동(1156069000)","19,598","19,598","144","155","139","159","146","149","197","191","215","230","214","226","199","206","187","172","165","162","171","157","140","168","170","173","230","259","236","252","252","302","312","329","344","364","290","305","380","336","370","383","342","350","385","373","382","351","301","274","277","268","301","324","299","276","302","316","283","252","268","254","252","234","260","234","281","226","228","232","204","199","193","113","137","143","136","126","108","116","97","81","73","73","73","85","62","46","40","30","36","34","29","16","14","13","5","6","1","0","3","1","1","9,695","9,695","83","69","67","78","67","86","103","102","114","118","118","124","101","121","105","84","83","90","94","77","71","82","92","78","100","136","130","130","129","160","162","157","162","191","165","142","192","161","180","197","175","176","200","182","190","177","152","131","129","140","150","168","143","141","143","147","134","108","128","114","125","109","145","120","121","94","114","108","92","90","98","58","68","69","51","58","48","46","50","41","34","27","30","44","30","18","15","10","15","9","10","4","5","6","1","2","0","0","1","0","0","9,903","9,903","61","86","72","81","79","63","94","89","101","112","96","102","98","85","82","88","82","72","77","80","69","86","78","95","130","123","106","122","123","142","150","172","182","173","125","163","188","175","190","186","167","174","185","191","192","174","149","143","148","128","151","156","156","135","159","169","149","144","140","140","127","125","115","114","160","132","114","124","112","109","95","55","69","74","85","68","60","70","47","40","39","46","43","41","32","28","25","20","21","25","19","12","9","7","4","4","1","0","2","1","1"
"서울특별시 영등포구 대림제1동(1156070000)","13,353","13,353","63","59","56","52","57","56","48","49","62","66","58","61","45","62","72","72","83","86","87","92","85","96","124","133","192","179","234","217","226","196","212","200","221","192","180","156","153","157","156","139","153","145","165","205","152","185","148","154","153","180","172","229","231","236","242","221","250","220","218","229","215","231","264","227","286","260","217","217","180","146","250","167","154","176","177","172","179","131","145","81","101","91","140","103","74","58","65","40","47","45","24","14","18","10","7","5","6","4","2","0","2","6,594","6,594","26","28","27","28","30","38","27","27","35","36","31","27","26","35","37","42","41","49","53","55","43","51","70","62","85","82","111","115","125","101","116","112","127","100","98","87","89","87","88","66","77","82","82","109","85","99","87","81","73","89","100","108","115","105","120","103","109","91","118","116","93","125","135","117","134","118","101","96","84","69","111","71","63","77","73","67","76","56","67","37","41","34","76","50","30","24","36","14","18","16","7","2","7","3","2","1","1","0","0","0","0","6,759","6,759","37","31","29","24","27","18","21","22","27","30","27","34","19","27","35","30","42","37","34","37","42","45","54","71","107","97","123","102","101","95","96","88","94","92","82","69","64","70","68","73","76","63","83","96","67","86","61","73","80","91","72","121","116","131","122","118","141","129","100","113","122","106","129","110","152","142","116","121","96","77","139","96","91","99","104","105","103","75","78","44","60","57","64","53","44","34","29","26","29","29","17","12","11","7","5","4","5","4","2","0","2"
"서울특별시 영등포구 대림제2동(1156071000)","11,602","11,602","36","29","24","25","29","23","28","22","39","33","38","43","44","34","51","43","39","49","63","61","72","85","89","114","195","190","215","231","258","279","263","227","252","230","215","169","175","157","148","114","106","117","129","112","139","149","136","106","124","123","165","167","181","209","198","184","251","171","193","189","195","183","218","183","201","209","168","183","155","163","173","145","146","122","123","152","116","159","159","101","110","95","98","95","80","53","66","53","23","23","20","15","11","8","6","3","2","1","0","3","3","5,643","5,643","20","12","12","15","21","14","16","9","17","15","18","22","20","21","31","21","17","20","26","28","33","39","35","47","83","96","98","114","120","161","147","119","113","123","113","99","102","90","79","68","44","66","75","55","76","76","74","65","57","62","87","86","97","107","96","94","128","87","89","107","94","87","98","87","101","100","74","75","66","65","69","68","65","55","42","58","51","58","74","47","48","42","48","35","42","20","32","23","8","9","11","4","1","0","3","1","0","0","0","0","0","5,959","5,959","16","17","12","10","8","9","12","13","22","18","20","21","24","13","20","22","22","29","37","33","39","46","54","67","112","94","117","117","138","118","116","108","139","107","102","70","73","67","69","46","62","51","54","57","63","73","62","41","67","61","78","81","84","102","102","90","123","84","104","82","101","96","120","96","100","109","94","108","89","98","104","77","81","67","81","94","65","101","85","54","62","53","50","60","38","33","34","30","15","14","9","11","10","8","3","2","2","1","0","3","3"
"서울특별시 영등포구 대림제3동(1156072000)","21,057","21,057","111","114","101","91","77","72","69","84","85","79","97","76","99","91","102","115","118","137","126","135","145","169","177","194","252","275","285","315","364","327","339","378","359","365","355","295","299","271","256","265","244","210","276","287","264","227","223","244","261","229","291","312","364","373","393","392","392","340","390","402","398","343","430","362","466","461","406","374","331","340","303","248","261","234","204","202","222","197","200","131","141","139","138","151","90","100","99","68","51","52","34","27","32","13","5","7","9","4","0","2","4","10,476","10,476","62","67","46","37","45","33","38","39","40","33","46","37","48","44","44","61","46","82","64","78","80","83","107","98","136","141","136","156","199","163","175","204","188","195","180","159","160","147","151","147","142","112","146","143","152","118","108","136","142","111","139","143","166","172","188","195","196","174","200","186","201","165","213","185","223","213","192","193","167","157","148","125","120","114","83","81","104","97","93","63","70","54","61","61","36","46","39","28","17","19","13","8","8","6","2","4","1","1","0","0","1","10,581","10,581","49","47","55","54","32","39","31","45","45","46","51","39","51","47","58","54","72","55","62","57","65","86","70","96","116","134","149","159","165","164","164","174","171","170","175","136","139","124","105","118","102","98","130","144","112","109","115","108","119","118","152","169","198","201","205","197","196","166","190","216","197","178","217","177","243","248","214","181","164","183","155","123","141","120","121","121","118","100","107","68","71","85","77","90","54","54","60","40","34","33","21","19","24","7","3","3","8","3","0","2","3"
